account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_05444,4,74199.11,15,331580.6,56,5309407.74,15,2026-06-28T21:36:22,9.33,884901.29,1
ACC_05445,4,66231.56,9,120065.12,42,1698847.6,9,2026-06-29T21:47:12,7.0,283141.27,0
ACC_05446,7,1680346.88,15,2442365.81,35,3065398.9899999998,15,2026-06-28T08:13:27,5.83,510899.83,1
ACC_05447,3,80774.06,12,1372338.93,40,3617500.57,12,2026-06-29T08:50:56,6.67,602916.76,0
ACC_05448,3,1676389.06,10,1854756.77,41,3326812.45,10,2026-06-23T12:39:29,6.83,554468.74,1
ACC_05449,5,136792.03,16,681362.76,49,1813922.56,16,2026-06-27T20:49:42,8.17,302320.43,2
ACC_05450,1,593.24,11,536442.25,49,3635297.85,11,2026-06-29T04:22:26,8.17,605882.98,0
ACC_05451,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1695
ACC_05452,1,2793.07,11,2347457.61,47,9114705.5,11,2026-06-25T12:02:37,7.83,1519117.58,2
ACC_05453,3,125200.85999999999,14,246259.28,43,1151706.6,14,2026-06-25T10:03:03,7.17,191951.1,4
ACC_05454,4,164830.79,12,362655.76,22,1146577.3399999999,12,2026-06-05T17:05:56,3.67,191096.22,3
ACC_05455,3,138000.03999999998,12,341320.63,49,3979543.9099999997,12,2026-06-17T12:23:11,8.17,663257.32,3
ACC_05456,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,812
ACC_05457,1,223122.51,13,400414.01,40,2122919.22,13,2026-06-29T12:49:40,6.67,353819.87,0
ACC_05458,4,13055.150000000001,14,179803.45,44,1263341.15,14,2026-06-29T14:48:49,7.33,210556.86,0
ACC_05459,4,109747.44,18,1067202.1300000001,52,2372181.54,18,2026-06-28T21:53:49,8.67,395363.59,1
ACC_05460,1,41089.4,16,603935.35,53,1703096.22,16,2026-06-23T08:32:29,8.83,283849.37,6
ACC_05461,3,154153.9,9,757406.12,35,3452492.87,9,2026-06-21T06:15:02,5.83,575415.48,0
ACC_05462,6,168090.55000000002,17,1653366.5,47,5482614.33,17,2026-06-29T17:57:52,7.83,913769.06,0
ACC_05463,5,224865.81,29,790350.97,42,1222251.23,29,2026-06-29T16:18:59,7.0,203708.54,0
ACC_05464,4,393760.54000000004,10,443695.52,32,2558713.7199999997,10,2026-06-26T04:10:40,5.33,426452.29,3
ACC_05465,2,7981.59,8,1205132.43,41,3598712.47,8,2026-06-14T13:57:20,6.83,599785.41,0
ACC_05466,2,68866.48999999999,8,172704.35,46,2469563.09,8,2026-06-26T17:39:40,7.67,411593.85,3
ACC_05467,3,348831.15,14,930829.98,46,3673280.28,14,2026-06-29T05:48:20,7.67,612213.38,0
ACC_05468,1,2896.25,7,181870.72,24,1190393.71,7,2026-05-26T10:33:03,4.0,198398.95,4
ACC_05469,4,61792.98,10,119703.54000000001,40,932172.74,10,2026-06-29T18:50:35,6.67,155362.12,0
ACC_05470,1,32470.33,10,1112650.8800000001,38,3036110.04,10,2026-06-28T23:36:26,6.33,506018.34,1
ACC_05471,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1389
ACC_05472,5,133152.39,13,185007.41,43,2768280.2600000002,13,2026-06-28T07:01:14,7.17,461380.04,1
ACC_05473,6,108593.01,16,2452138.56,49,3338200.41,16,2026-06-27T17:22:08,8.17,556366.74,2
ACC_05474,1,1511.33,6,264246.31,30,1678135.02,6,2026-05-30T17:37:48,5.0,279689.17,0
ACC_05475,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,51
ACC_05476,3,90757.14,16,732460.83,47,2570319.66,16,2026-06-29T07:39:13,7.83,428386.61,0
ACC_05477,7,130913.23000000001,14,204781.47,42,1586832.96,14,2026-06-29T20:58:47,7.0,264472.16,0
ACC_05478,5,639786.1599999999,15,2484389.5100000002,34,4066512.98,15,2026-06-17T17:11:29,5.67,677752.16,0
ACC_05479,4,113066.5,12,2340200.2800000003,42,3599204.91,12,2026-06-28T17:42:43,7.0,599867.48,1
ACC_05480,3,241511.08,17,1508063.1600000001,41,2522724.6,17,2026-06-30T00:23:55,6.83,420454.1,0
ACC_05481,3,87964.01,19,753627.55,49,1962266.57,19,2026-06-28T19:34:03,8.17,327044.43,1
ACC_05482,4,36215.07,16,307946.24,49,5212639.17,16,2026-06-28T16:28:16,8.17,868773.2,1
ACC_05483,4,22377.04,8,209519.53000000003,36,1263074.92,8,2026-06-28T07:46:39,6.0,210512.49,1
ACC_05484,1,6822.47,13,529679.75,39,6008284.1,13,2026-05-27T16:01:22,6.5,1001380.68,6
ACC_05485,4,417561.3,11,666706.81,40,3238925.15,11,2026-06-28T12:11:07,6.67,539820.86,1
ACC_05486,3,403684.06,13,4408343.98,44,6351023.35,13,2026-06-14T02:04:37,7.33,1058503.89,3
ACC_05487,4,298516.35,8,336548.12,32,2217089.23,8,2026-06-17T06:16:18,5.33,369514.87,0
ACC_05488,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1200
ACC_05489,1,663.4,14,323165.99,38,1227563.49,14,2026-05-27T10:46:07,6.33,204593.92,6
ACC_05490,1,3369.29,13,808459.13,46,1487562.74,13,2026-06-25T21:48:32,7.67,247927.12,4
ACC_05491,4,50721.25,24,496191.57,36,1328379.97,24,2026-06-28T06:03:16,6.0,221396.66,1
ACC_05492,2,41136.149999999994,12,218325.11,50,2201692.8,12,2026-06-28T18:58:15,8.33,366948.8,0
ACC_05493,5,104482.57,12,280003.15,48,3527625.62,12,2026-06-26T09:42:03,8.0,587937.6,3
ACC_05494,4,128797.21,15,498283.32,42,1357336.62,15,2026-06-29T03:48:19,7.0,226222.77,0
ACC_05495,3,98596.68,8,222282.4,39,1704962.37,8,2026-06-26T05:12:13,6.5,284160.4,3
ACC_05496,4,373456.62,13,3867151.69,45,5058446.31,13,2026-06-28T18:58:24,7.5,843074.38,1
ACC_05497,4,64022.22,12,133509.06,33,2097588.53,12,2026-06-29T00:14:09,5.5,349598.09,1
ACC_05498,1,166253.91,8,424611.18,48,3089156.74,8,2026-06-25T23:14:55,8.0,514859.46,4
ACC_05499,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,464
ACC_05500,2,3747.5,18,578907.35,44,3147236.64,18,2026-06-28T11:10:33,7.33,524539.44,1
ACC_05501,5,169414.44,28,3284129.37,41,3994953.7600000002,28,2026-06-27T01:22:04,6.83,665825.63,2
ACC_05502,2,169402.57,5,1934754.73,23,2868503.6799999997,5,2026-06-03T18:01:16,3.83,478083.95,0
ACC_05503,2,109648.74,7,123085.20999999999,31,1180659.16,7,2026-06-16T16:50:12,5.17,196776.53,1
ACC_05504,2,67259.06999999999,13,2848824.41,31,3973460.53,13,2026-06-14T19:29:51,5.17,662243.42,3
ACC_05505,2,25766.25,12,1338095.1400000001,34,2929685.58,12,2026-06-24T12:33:25,5.67,488280.93,4
ACC_05506,4,205775.11,9,547656.86,36,1478230.84,9,2026-06-26T15:31:21,6.0,246371.81,0
ACC_05507,3,23495.18,14,1135945.8900000001,47,5326334.45,14,2026-06-28T04:11:23,7.83,887722.41,1
ACC_05508,0,0.0,2,149298.71000000002,2,149298.71000000002,2,2026-06-14T01:15:58.202322,0.33,24883.12,15
ACC_05509,1,669.06,5,1154794.4,32,2258448.59,5,2026-06-22T21:15:26,5.33,376408.1,2
ACC_05510,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,735
ACC_05511,7,300156.17000000004,13,500245.31000000006,42,1629443.15,13,2026-06-25T17:08:26,7.0,271573.86,0
ACC_05512,3,198868.56,16,543820.16,41,1497031.55,16,2026-06-27T08:40:57,6.83,249505.26,2
ACC_05513,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1300
ACC_05514,4,69800.32,11,507315.16,40,1614773.17,11,2026-06-29T13:45:46,6.67,269128.86,0
ACC_05515,2,63892.45,11,248321.12,36,2857397.09,11,2026-06-11T07:40:09,6.0,476232.85,6
ACC_05516,10,374375.67,27,1495931.07,61,2905070.75,27,2026-06-29T12:56:08,10.17,484178.46,0
ACC_05517,2,200000.0,8,400717.87,17,514540.93,8,2026-05-04T06:32:09,2.83,85756.82,1
ACC_05518,1,18988.4,7,528629.14,34,2126224.64,7,2026-06-24T04:49:57,5.67,354370.77,1
ACC_05519,2,137424.16,9,467304.27999999997,47,3255700.73,9,2026-06-29T02:30:22,7.83,542616.79,0
ACC_05520,4,31565.170000000002,15,950879.64,49,1856141.79,15,2026-06-28T23:42:44,8.17,309356.97,1
ACC_05521,3,836522.88,13,2079557.47,52,4445775.43,13,2026-06-29T06:04:38,8.67,740962.57,0
ACC_05522,5,228795.04,15,433097.19,53,4142397.76,15,2026-06-28T15:54:49,8.83,690399.63,1
ACC_05523,0,0.0,10,296342.02,45,1230263.47,10,2026-06-15T06:01:46,7.5,205043.91,11
ACC_05524,5,76278.11,14,368052.03,39,1264738.32,14,2026-06-19T06:14:02,6.5,210789.72,2
ACC_05525,1,100000.0,6,170809.49,35,1191873.59,6,2026-06-27T18:01:56,5.83,198645.6,2
ACC_05526,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1072
ACC_05527,3,64375.81,8,151944.19,37,1524965.4000000001,8,2026-06-06T18:39:28,6.17,254160.9,0
ACC_05528,2,371958.97,9,433342.08,37,1336255.04,9,2026-06-29T00:56:41,6.17,222709.17,0
ACC_05529,0,0.0,14,2078451.31,46,3694511.89,14,2026-06-19T16:08:43,7.67,615751.98,10
ACC_05530,4,343991.36,15,585346.93,35,2553099.55,15,2026-05-23T13:30:45,5.83,425516.59,0
ACC_05531,3,131667.14,14,277574.91,36,3982676.62,14,2026-05-31T20:44:01,6.0,663779.44,4
ACC_05532,2,120225.26,10,293656.85,30,1152556.5899999999,10,2026-06-09T01:52:34,5.0,192092.76,1
ACC_05533,3,88131.28,13,488823.71,36,1785449.23,13,2026-06-27T10:56:48,6.0,297574.87,2
ACC_05534,0,0.0,8,511347.12,41,1679370.35,8,2026-06-21T12:29:48,6.83,279895.06,8
ACC_05535,2,623631.7100000001,9,819023.86,34,2210355.0300000003,9,2026-06-06T15:04:50,5.67,368392.51,0
ACC_05536,7,109726.01,11,232944.15,40,1844478.71,11,2026-06-29T16:55:15,6.67,307413.12,0
ACC_05537,2,11534.02,10,680541.83,42,2536332.0500000003,10,2026-06-25T12:27:18,7.0,422722.01,4
ACC_05538,3,29343.65,13,1166984.07,32,2396984.31,13,2026-05-19T12:13:47,5.33,399497.38,1
ACC_05539,5,217404.93000000002,14,510014.92,49,1147286.62,14,2026-06-29T00:13:49,8.17,191214.44,1
ACC_05540,0,0.0,7,2134812.57,41,5637127.7,7,2026-06-15T05:45:53,6.83,939521.28,14
ACC_05541,4,101105.41,12,955505.4299999999,45,1808125.27,12,2026-06-29T00:40:30,7.5,301354.21,1
ACC_05542,1,11572.85,15,329174.46,48,2628633.64,15,2026-06-29T19:38:33,8.0,438105.61,0
ACC_05543,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1008
ACC_05544,2,427395.66000000003,2,427395.66000000003,2,427395.66000000003,2,2026-06-16T12:23:05.608604,0.33,71232.61,1
ACC_05545,0,0.0,9,727736.62,38,2085381.81,9,2026-06-19T02:13:08,6.33,347563.64,10
ACC_05546,7,1229970.24,10,1380213.45,54,10145447.43,10,2026-06-22T14:45:11,9.0,1690907.9,1
ACC_05547,7,1384580.02,19,1573435.35,43,2444113.93,19,2026-06-24T07:26:38,7.17,407352.32,1
ACC_05548,1,851.94,9,802991.6799999999,39,2611730.16,9,2026-06-13T14:20:46,6.5,435288.36,2
ACC_05549,4,68603.88,4,68603.88,4,68603.88,4,2026-06-15T23:03:44,0.67,11433.98,1
ACC_05550,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,135
ACC_05551,5,368618.45,18,882602.54,42,3793308.61,18,2026-06-07T07:33:57,7.0,632218.1,0
ACC_05552,0,0.0,10,762410.01,29,2476089.92,10,2026-05-17T04:55:14,4.83,412681.65,10
ACC_05553,4,40300.96,19,295884.83999999997,47,1375734.58,19,2026-06-11T14:10:38,7.83,229289.1,2
ACC_05554,1,23670.42,14,490143.88,45,1375430.56,14,2026-06-19T04:19:14,7.5,229238.43,0
ACC_05555,6,756243.39,11,974769.4,32,1875273.94,11,2026-06-17T05:17:53,5.33,312545.66,0
ACC_05556,4,108906.44,15,860636.45,48,2476220.27,15,2026-06-29T13:40:43,8.0,412703.38,0
ACC_05557,4,25210.14,16,396425.82,40,3252200.34,16,2026-06-28T21:06:19,6.67,542033.39,1
ACC_05558,2,6879.19,8,204950.92,34,1219913.09,8,2026-06-29T09:25:56,5.67,203318.85,0
ACC_05559,5,55151.11,14,578740.09,52,3084644.29,14,2026-06-27T08:28:23,8.67,514107.38,2
ACC_05560,2,160273.96,13,368140.06999999995,52,4151509.03,13,2026-06-26T19:19:05,8.67,691918.17,2
ACC_05561,6,75625.13,12,358008.93,34,2720516.59,12,2026-06-23T01:42:44,5.67,453419.43,1
ACC_05562,3,19956.49,7,137455.59,30,1063732.55,7,2026-06-11T01:40:52,5.0,177288.76,3
ACC_05563,2,5001.530000000001,13,183958.49,44,1533018.12,13,2026-06-28T04:35:45,7.33,255503.02,1
ACC_05564,3,86298.69,9,254577.97999999998,47,4383948.61,9,2026-06-29T11:07:53,7.83,730658.1,0
ACC_05565,4,40710.82,11,261717.86,42,1160554.4,11,2026-06-13T14:48:05,7.0,193425.73,1
ACC_05566,3,187924.26,13,404111.9,45,2402669.9,13,2026-06-28T13:11:27,7.5,400444.98,1
ACC_05567,2,69071.32,9,494235.68000000005,26,1243739.24,9,2026-06-09T06:29:46,4.33,207289.87,1
ACC_05568,3,34667.84,15,683398.0599999999,39,3322031.02,15,2026-06-25T14:18:11,6.5,553671.84,4
ACC_05569,2,414005.36,7,577230.26,34,2610532.89,7,2026-06-28T19:45:21,5.67,435088.82,1
ACC_05570,2,19290.03,8,403526.11,31,1183203.99,8,2026-06-06T14:56:10,5.17,197200.66,1
ACC_05571,2,36378.33,14,830604.53,47,2246922.81,14,2026-06-29T00:06:59,7.83,374487.14,1
ACC_05572,0,0.0,6,26860.95,33,1615903.8900000001,6,2026-06-02T19:11:05,5.5,269317.32,8
ACC_05573,1,154074.74,12,2158837.8400000003,47,6771578.9,12,2026-06-25T08:09:13,7.83,1128596.48,4
ACC_05574,2,31501.14,15,260340.19,45,2005058.53,15,2026-06-29T06:52:29,7.5,334176.42,0
ACC_05575,1,7945.75,3,294452.30000000005,33,3282742.42,3,2026-06-15T17:38:54,5.5,547123.74,2
ACC_05576,3,17108.43,14,569628.8200000001,51,2641848.14,14,2026-06-24T13:12:05,8.5,440308.02,0
ACC_05577,4,52835.840000000004,14,525442.7100000001,41,1576615.73,14,2026-06-27T19:14:56,6.83,262769.29,2
ACC_05578,2,7478.93,16,1032293.97,37,1373090.84,16,2026-06-13T21:12:45,6.17,228848.47,2
ACC_05579,4,37256.92,14,1170337.89,31,1877431.17,14,2026-06-03T01:28:27,5.17,312905.2,1
ACC_05580,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,391
ACC_05581,3,115213.12000000001,13,424897.15,38,1141664.57,13,2026-06-26T01:51:33,6.33,190277.43,0
ACC_05582,4,107107.0,13,301800.75,51,1401924.02,13,2026-06-27T15:48:34,8.5,233654.0,0
ACC_05583,2,120917.19,10,688705.94,37,3147950.42,10,2026-06-09T06:55:40,6.17,524658.4,4
ACC_05584,5,343134.8,12,596196.32,48,3399556.17,12,2026-06-29T21:20:08,8.0,566592.69,0
ACC_05585,6,151454.74,16,476151.36,54,2582223.02,16,2026-06-28T11:14:07,9.0,430370.5,1
ACC_05586,4,836060.3,10,1269889.02,38,2636271.16,10,2026-06-26T08:26:57,6.33,439378.53,3
ACC_05587,3,33920.24,11,4095347.49,40,4863841.29,11,2026-06-28T19:21:37,6.67,810640.22,1
ACC_05588,4,28726.08,13,247464.51,32,1171185.19,13,2026-06-03T01:41:12,5.33,195197.53,1
ACC_05589,2,39951.1,13,771106.13,34,2220887.41,13,2026-06-11T15:05:55,5.67,370147.9,0
ACC_05590,4,46122.31,17,284804.81,51,3699659.48,17,2026-06-29T22:19:16,8.5,616609.91,0
ACC_05591,1,5252.88,7,106069.26,39,3110134.76,7,2026-06-16T15:30:41,6.5,518355.79,0
ACC_05592,3,24274.13,6,624430.5800000001,32,1497324.8900000001,6,2026-06-13T00:13:56,5.33,249554.15,1
ACC_05593,3,37872.86,10,466730.27999999997,30,937571.1599999999,10,2026-05-31T01:50:11,5.0,156261.86,2
ACC_05594,6,146149.64,18,900263.39,50,1801579.06,18,2026-06-29T12:24:44,8.33,300263.18,0
ACC_05595,1,8971.71,8,632458.12,25,1444265.0,8,2026-06-02T23:37:15,4.17,240710.83,3
ACC_05596,2,8035.23,13,535032.0599999999,58,4092694.2,13,2026-06-28T10:21:06,9.67,682115.7,1
ACC_05597,3,15792.42,12,200415.87,45,1538010.11,12,2026-06-28T17:15:49,7.5,256335.02,1
ACC_05598,2,59244.77,10,321825.49,47,1369703.24,10,2026-06-29T21:10:31,7.83,228283.87,0
ACC_05599,5,118892.57,16,329534.25,44,1995652.29,16,2026-06-28T17:10:08,7.33,332608.72,1
ACC_05600,3,228630.65,13,603305.52,41,1719606.45,13,2026-06-27T06:57:25,6.83,286601.08,2
ACC_05601,0,0.0,7,585697.06,35,1716810.58,7,2026-06-21T09:26:12,5.83,286135.1,8
ACC_05602,4,671846.53,14,1125308.68,43,3411333.09,14,2026-06-29T18:52:06,7.17,568555.52,0
ACC_05603,3,469586.51999999996,10,1630650.53,48,2746170.69,10,2026-06-29T05:35:34,8.0,457695.12,0
ACC_05604,2,572963.59,12,667351.6,47,2475926.01,12,2026-06-28T13:20:19,7.83,412654.34,1
ACC_05605,0,0.0,2,60610.79,2,60610.79,2,2026-06-09T00:57:58.166236,0.33,10101.8,20
ACC_05606,1,295.59,12,1367093.42,44,2327397.75,12,2026-06-23T12:11:05,7.33,387899.62,6
ACC_05607,2,324291.46,4,329754.32,47,2691784.5300000003,4,2026-06-26T02:36:22,7.83,448630.76,3
ACC_05608,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,605
ACC_05609,1,4366.11,13,468606.56,44,3638144.0,13,2026-06-25T04:08:08,7.33,606357.33,4
ACC_05610,4,99982.33,12,160901.57,49,3317623.6999999997,12,2026-06-28T19:09:39,8.17,552937.28,1
ACC_05611,1,13448.99,13,101458.63,43,3517363.57,13,2026-06-25T15:04:58,7.17,586227.26,4
ACC_05612,3,77975.86,14,1527767.5299999998,44,3465664.02,14,2026-06-27T20:19:11,7.33,577610.67,2
ACC_05613,4,20926.989999999998,18,1522201.29,48,4249988.75,18,2026-06-29T02:19:34,8.0,708331.46,0
ACC_05614,3,1060592.3,8,1168737.88,30,2359019.02,8,2026-06-29T19:42:24,5.0,393169.84,0
ACC_05615,1,2485.75,10,554359.18,35,2200641.2199999997,10,2026-06-28T14:52:30,5.83,366773.54,1
ACC_05616,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,48
ACC_05617,1,904.0,7,337901.69,30,1370354.19,7,2026-06-18T08:06:58,5.0,228392.36,6
ACC_05618,5,60179.84,14,142127.55,36,1049855.99,14,2026-06-18T17:50:38,6.0,174976.0,0
ACC_05619,1,6412.3,12,560476.82,37,3640011.56,12,2026-06-25T21:50:16,6.17,606668.59,4
ACC_05620,2,2070814.9300000002,2,2070814.9300000002,2,2070814.9300000002,2,2026-06-23T02:57:00.285120,0.33,345135.82,6
ACC_05621,1,32978.25,8,124995.44,42,1676909.92,8,2026-06-19T06:55:22,7.0,279484.99,4
ACC_05622,4,41629.2,13,439803.09,36,1720556.21,13,2026-06-28T13:45:53,6.0,286759.37,1
ACC_05623,4,33533.42,17,587643.78,48,1714329.3499999999,17,2026-06-17T16:23:46,8.0,285721.56,0
ACC_05624,7,1688523.84,18,1920174.55,48,3368153.39,18,2026-06-27T11:25:43.108326,8.0,561358.9,0
ACC_05625,1,653.85,5,26569.12,26,1555914.34,5,2026-06-05T20:09:38,4.33,259319.06,2
ACC_05626,16,262973.13,29,1134578.3699999999,29,1134578.3699999999,29,2026-06-22T17:27:53,4.83,189096.4,0
ACC_05627,4,124535.33000000002,10,1567691.3299999998,40,2993309.9899999998,10,2026-06-03T09:28:49,6.67,498885.0,1
ACC_05628,4,134242.37,17,577837.0800000001,49,1513742.6300000001,17,2026-06-16T20:59:09,8.17,252290.44,0
ACC_05629,3,332226.77999999997,14,1011548.58,44,4902087.5600000005,14,2026-06-29T12:32:47,7.33,817014.59,0
ACC_05630,1,147816.19,9,337964.82,27,1155979.45,9,2026-05-29T13:38:22,4.5,192663.24,5
ACC_05631,3,1016922.98,9,1679789.81,46,3451700.63,9,2026-06-29T04:55:44,7.67,575283.44,0
ACC_05632,1,1131.24,12,648688.69,35,3035389.07,12,2026-06-03T20:05:26,5.83,505898.18,5
ACC_05633,2,65650.83,11,265318.09,50,2439897.9,11,2026-06-28T12:31:09,8.33,406649.65,1
ACC_05634,2,20945.42,11,375731.13999999996,29,990317.24,11,2026-05-21T15:49:06,4.83,165052.87,2
ACC_05635,0,0.0,2,3795735.51,2,3795735.51,2,2026-05-31T19:35:06.115896,0.33,632622.58,29
ACC_05636,2,27703.91,8,75815.94,34,1795684.46,8,2026-06-28T21:20:24,5.67,299280.74,1
ACC_05637,1,19059.01,6,822355.4099999999,19,1331699.66,6,2026-05-30T16:53:02,3.17,221949.94,5
ACC_05638,4,670528.5599999999,16,1618641.62,43,2249298.8899999997,16,2026-06-28T11:31:56,7.17,374883.15,1
ACC_05639,5,643514.83,17,1681857.3800000001,38,2823686.37,17,2026-06-24T06:32:48,6.33,470614.4,0
ACC_05640,0,0.0,2,1028984.1100000001,2,1028984.1100000001,2,2026-06-03T05:46:23.969257,0.33,171497.35,16
ACC_05641,2,20394.61,9,404036.44000000006,38,1766073.24,9,2026-06-29T16:39:20,6.33,294345.54,0
ACC_05642,5,366860.69,10,1241294.1,41,2260229.81,10,2026-06-29T06:29:03,6.83,376704.97,0
ACC_05643,1,25593.16,4,254209.99,39,3435075.39,4,2026-06-23T05:30:43,6.5,572512.57,6
ACC_05644,5,388085.78,14,1197439.54,43,3432955.03,14,2026-06-29T17:47:41.283649,7.17,572159.17,0
ACC_05645,4,14288.04,7,69037.13,29,2311919.1,7,2026-06-26T17:59:43,4.83,385319.85,3
ACC_05646,2,101248.88,10,1474101.41,37,2388639.67,10,2026-06-25T15:58:09,6.17,398106.61,4
ACC_05647,1,12401.75,10,356851.68000000005,36,1545477.96,10,2026-06-23T08:01:48,6.0,257579.66,6
ACC_05648,3,179115.87,17,1224196.25,42,2553427.36,17,2026-06-13T17:50:35.598585,7.0,425571.23,3
ACC_05649,1,100000.0,13,276769.48,44,3646505.15,13,2026-06-26T22:13:12,7.33,607750.86,3
ACC_05650,3,63748.9,14,164529.03,60,1848724.64,14,2026-06-24T08:11:37,10.0,308120.77,5
ACC_05651,2,7960.33,17,445755.33999999997,45,2233318.9499999997,17,2026-06-28T22:31:14,7.5,372219.82,1
ACC_05652,2,385917.52999999997,8,2574329.59,41,3640486.89,8,2026-06-29T12:09:33,6.83,606747.82,0
ACC_05653,2,384386.7,11,2801067.32,43,3983994.5500000003,11,2026-06-24T02:57:27,7.17,663999.09,5
ACC_05654,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1472
ACC_05655,2,134831.28,11,308329.55,37,1287117.43,11,2026-06-29T11:22:07,6.17,214519.57,0
ACC_05656,3,188304.92,12,456441.87,31,1085882.52,12,2026-06-01T17:23:52,5.17,180980.42,1
ACC_05657,1,100000.0,10,754845.59,30,2870123.3699999996,10,2026-06-24T12:05:00,5.0,478353.89,5
ACC_05658,2,33316.42,8,212510.87,27,922345.8400000001,8,2026-05-26T08:12:17,4.5,153724.31,3
ACC_05659,7,62129.68,15,591812.63,32,1246495.15,15,2026-06-19T16:19:14,5.33,207749.19,1
ACC_05660,5,7407.71,11,469891.46,33,1821497.92,11,2026-06-19T22:29:50,5.5,303582.99,4
ACC_05661,4,63858.25,11,450016.5,40,3936002.48,11,2026-06-29T00:59:32,6.67,656000.41,0
ACC_05662,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1110
ACC_05663,4,275295.96,10,1658305.0300000003,40,3240027.18,10,2026-06-04T14:03:42,6.67,540004.53,1
ACC_05664,3,316556.76,11,753116.72,51,2159856.96,11,2026-06-28T08:32:19,8.5,359976.16,1
ACC_05665,7,991029.4400000001,21,1254694.96,56,2849679.31,21,2026-06-28T07:05:39,9.33,474946.55,1
ACC_05666,1,4760.84,7,353705.45,41,1585792.54,7,2026-06-23T14:16:54,6.83,264298.76,6
ACC_05667,4,56600.51,15,181980.93,36,822188.9,15,2026-06-13T15:44:14,6.0,137031.48,3
ACC_05668,3,11510.57,13,135239.63,33,798996.8,13,2026-06-04T19:32:51,5.5,133166.13,1
ACC_05669,6,1078701.34,12,1963063.57,42,2846995.98,12,2026-06-28T19:33:09,7.0,474499.33,1
ACC_05670,0,0.0,6,336143.27,42,3264946.41,6,2026-06-21T22:02:15,7.0,544157.74,8
ACC_05671,2,841157.5599999999,9,1026204.5,31,2158951.5100000002,9,2026-05-27T13:20:48,5.17,359825.25,0
ACC_05672,1,48832.83,14,525466.74,39,3399643.45,14,2026-06-21T19:19:57,6.5,566607.24,3
ACC_05673,0,0.0,8,276907.73000000004,42,2577847.97,8,2026-06-21T20:16:59,7.0,429641.33,8
ACC_05674,2,608543.85,16,1593878.17,37,2284795.17,16,2026-06-07T21:01:26,6.17,380799.2,3
ACC_05675,2,39173.42,11,2537816.4299999997,41,5883697.31,11,2026-06-27T22:30:49,6.83,980616.22,2
ACC_05676,1,280723.54,14,692409.36,51,2658081.86,14,2026-06-25T17:54:50,8.5,443013.64,4
ACC_05677,3,258766.82,16,826775.64,41,1438955.15,16,2026-06-18T01:34:53,6.83,239825.86,2
ACC_05678,4,19157.98,14,539189.8099999999,33,1508848.1700000002,14,2026-05-25T15:47:41,5.5,251474.7,5
ACC_05679,0,0.0,5,183627.0,25,2285765.79,5,2026-05-30T08:28:51,4.17,380960.96,10
ACC_05680,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,558
ACC_05681,2,45826.97,7,184453.92,24,1962949.13,7,2026-05-22T15:21:32,4.0,327158.19,0
ACC_05682,6,326643.9,15,527591.16,45,1867733.6500000001,15,2026-06-27T21:31:36,7.5,311288.94,2
ACC_05683,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,534
ACC_05684,4,88369.6,12,733974.58,50,3152137.14,12,2026-06-26T07:48:32,8.33,525356.19,3
ACC_05685,1,4975.36,12,507542.33999999997,40,1206702.31,12,2026-06-28T15:30:18,6.67,201117.05,1
ACC_05686,1,37615.01,12,231563.09,36,3558684.69,12,2026-06-25T18:34:43,6.0,593114.12,4
ACC_05687,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1622
ACC_05688,2,59433.77,9,1104216.5,38,7132831.63,9,2026-06-27T01:34:50,6.33,1188805.27,2
ACC_05689,3,70953.04,16,870099.79,42,2057017.8800000001,16,2026-06-20T20:48:03,7.0,342836.31,1
ACC_05690,2,68805.34,11,307668.06,39,980930.32,11,2026-06-27T11:11:35,6.5,163488.39,2
ACC_05691,2,43347.83,16,267783.62,39,3572077.16,16,2026-06-27T23:30:50,6.5,595346.19,2
ACC_05692,2,31781.66,13,792039.9799999999,51,2334141.2,13,2026-06-28T12:36:12,8.5,389023.53,1
ACC_05693,4,28399.57,9,53127.27,28,1153008.9,9,2026-05-28T16:50:13,4.67,192168.15,0
ACC_05694,2,13829.189999999999,11,226315.22,44,3589043.3,11,2026-06-24T16:43:34,7.33,598173.88,0
