account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_04773,5,677799.42,11,1251210.8399999999,35,2370683.42,11,2026-06-13T18:03:13,5.83,395113.9,0
ACC_04774,6,674647.0100000001,15,991358.7200000001,36,1637321.8,15,2026-06-12T09:48:57,6.0,272886.97,0
ACC_04775,4,68663.79,15,756177.85,49,3907689.73,15,2026-06-27T20:52:47,8.17,651281.62,1
ACC_04776,1,2952.74,7,185286.09999999998,33,2964637.8699999996,7,2026-06-01T07:35:40,5.5,494106.31,6
ACC_04777,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,241
ACC_04778,2,402977.54,10,657534.63,46,2643814.67,10,2026-06-22T17:53:21,7.67,440635.78,1
ACC_04779,2,117017.45,13,348377.17000000004,47,1694424.21,13,2026-06-25T02:00:56,7.83,282404.03,4
ACC_04780,6,479926.68999999994,15,1415399.65,52,5395933.33,15,2026-06-29T13:45:30,8.67,899322.22,0
ACC_04781,2,322939.94999999995,5,377666.64999999997,31,1338852.33,5,2026-05-29T18:11:28,5.17,223142.06,3
ACC_04782,6,199204.68,21,2408647.98,46,3174718.95,21,2026-06-29T13:48:32,7.67,529119.83,0
ACC_04783,2,82195.6,9,1117407.5,38,2688568.4,9,2026-06-08T19:32:54,6.33,448094.73,1
ACC_04784,3,97907.27,12,755104.04,38,1314244.06,12,2026-06-16T17:12:38,6.33,219040.68,1
ACC_04785,5,1032974.81,10,1224541.07,32,2712521.15,10,2026-06-27T05:03:02,5.33,452086.86,2
ACC_04786,3,80481.71,12,522881.32999999996,36,2465875.54,12,2026-06-29T11:45:43,6.0,410979.26,0
ACC_04787,0,0.0,6,131073.87,33,1292149.77,6,2026-06-06T12:18:12,5.5,215358.3,11
ACC_04788,2,14217.48,16,718629.4,43,1851183.89,16,2026-06-13T11:22:48,7.17,308530.65,3
ACC_04789,3,897187.4500000001,12,1177503.08,35,2520713.27,12,2026-06-27T10:04:28,5.83,420118.88,2
ACC_04790,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,588
ACC_04791,2,111008.01,9,351101.62,43,1993683.67,9,2026-06-25T08:28:17,7.17,332280.61,4
ACC_04792,4,164977.09999999998,4,164977.09999999998,4,164977.09999999998,4,2026-06-22T23:34:43,0.67,27496.18,0
ACC_04793,5,54868.62,10,2237336.78,39,4876637.42,10,2026-06-27T02:16:49,6.5,812772.9,2
ACC_04794,1,100000.0,7,232390.31,35,1398567.86,7,2026-06-16T04:18:06,5.83,233094.64,2
ACC_04795,5,172221.16,13,1000360.9199999999,39,2604379.6,13,2026-06-15T01:52:46,6.5,434063.27,0
ACC_04796,4,179711.39,16,429409.6,57,2088659.61,16,2026-06-29T00:58:53,9.5,348109.94,0
ACC_04797,0,0.0,11,832654.99,27,1390773.19,11,2026-05-30T11:02:50,4.5,231795.53,8
ACC_04798,3,470212.12,13,1075459.56,37,1577900.35,13,2026-06-03T19:47:09,6.17,262983.39,0
ACC_04799,2,47946.57,12,328741.83,41,2375147.9499999997,12,2026-06-26T21:47:02,6.83,395857.99,2
ACC_04800,8,122777.37,23,1439695.3800000001,42,2871927.73,23,2026-06-29T12:19:17,7.0,478654.62,0
ACC_04801,22,1596798.98,49,2763945.41,49,2763945.41,49,2026-06-29T04:45:48,8.17,460657.57,0
ACC_04802,5,115987.42,12,657627.0800000001,35,1810938.05,12,2026-06-29T00:28:40,5.83,301823.01,0
ACC_04803,5,262025.01,12,352604.74,39,2013062.79,12,2026-06-28T06:39:14,6.5,335510.47,1
ACC_04804,1,8362.2,6,172682.82,29,3815230.81,6,2026-06-18T14:45:19,4.83,635871.8,2
ACC_04805,4,153272.41,9,295961.14,41,2249794.12,9,2026-06-27T04:05:15,6.83,374965.69,2
ACC_04806,3,70904.98000000001,17,1892788.15,32,2257024.55,17,2026-06-13T03:42:37,5.33,376170.76,2
ACC_04807,5,856992.7799999999,14,1003195.86,41,3456565.07,14,2026-06-28T20:40:07,6.83,576094.18,0
ACC_04808,1,3912.99,13,305728.07,39,4059762.1700000004,13,2026-06-15T22:00:17,6.5,676627.03,2
ACC_04809,2,15635.050000000001,30,1386142.31,47,2270110.67,30,2026-06-26T16:21:52,7.83,378351.78,3
ACC_04810,0,0.0,14,1523800.7,38,2666437.33,14,2026-06-21T10:29:22,6.33,444406.22,8
ACC_04811,6,244719.01,16,491272.29,46,1827779.32,16,2026-06-15T14:51:10,7.67,304629.89,2
ACC_04812,1,9715.42,15,623800.41,43,2616882.15,15,2026-06-28T17:39:20,7.17,436147.02,0
ACC_04813,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,547
ACC_04814,1,2467.8,11,842899.3400000001,41,1596429.1300000001,11,2026-06-23T09:20:02,6.83,266071.52,6
ACC_04815,4,283943.75,13,799855.24,48,4337641.45,13,2026-06-29T08:06:25,8.0,722940.24,0
ACC_04816,1,609.72,13,503998.84,36,3181255.54,13,2026-06-25T05:00:07,6.0,530209.26,4
ACC_04817,0,0.0,8,1803086.6099999999,41,3302262.73,8,2026-06-20T21:49:18,6.83,550377.12,8
ACC_04818,0,0.0,6,136662.06,33,1074255.66,6,2026-06-01T22:30:48,5.5,179042.61,7
ACC_04819,5,159629.13,13,542098.2,47,3200514.54,13,2026-05-31T15:53:10,7.83,533419.09,1
ACC_04820,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,771
ACC_04821,2,100637.65,12,478242.24000000005,47,5928121.26,12,2026-06-29T10:31:48,7.83,988020.21,0
ACC_04822,2,30185.210000000003,11,773724.0,41,1724546.03,11,2026-06-08T20:57:34,6.83,287424.34,2
ACC_04823,4,73923.89,14,338127.67000000004,44,1249968.83,14,2026-06-27T15:13:12,7.33,208328.14,0
ACC_04824,0,0.0,6,88853.9,33,1797553.47,6,2026-06-19T22:11:44,5.5,299592.24,9
ACC_04825,6,466357.10000000003,38,1248453.8900000001,44,1359539.22,38,2026-06-24T05:49:18,7.33,226589.87,0
ACC_04826,1,8566.28,12,384602.41,41,1824642.1400000001,12,2026-06-29T00:25:41,6.83,304107.02,0
ACC_04827,0,0.0,8,243628.26,34,813942.5,8,2026-06-21T11:02:54,5.67,135657.08,8
ACC_04828,5,118335.9,11,909233.58,40,2760682.34,11,2026-06-14T11:19:55,6.67,460113.72,1
ACC_04829,4,120412.20999999999,20,500194.24,46,3532525.0300000003,20,2026-06-28T15:40:18,7.67,588754.17,0
ACC_04830,2,94428.94,17,932973.3200000001,48,2920925.29,17,2026-06-28T00:21:36,8.0,486820.88,1
ACC_04831,5,156900.37,11,900923.88,34,1736239.81,11,2026-06-26T08:29:17,5.67,289373.3,3
ACC_04832,4,55288.96,14,229793.4,41,1062320.54,14,2026-06-28T16:39:46,6.83,177053.42,1
ACC_04833,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,377
ACC_04834,6,121826.1,13,250899.18,41,1321213.64,13,2026-06-27T03:27:03,6.83,220202.27,0
ACC_04835,45,4902765.98,45,4902765.98,45,4902765.98,45,2026-06-29T16:27:03,7.5,817127.66,0
ACC_04836,4,161530.58,11,718372.63,34,2151809.13,11,2026-06-11T08:16:39,5.67,358634.86,0
ACC_04837,4,70037.13,13,361439.41000000003,32,1831476.18,13,2026-06-17T17:03:20,5.33,305246.03,0
ACC_04838,2,60127.28,12,312452.62,27,1542197.18,12,2026-05-31T23:31:54,4.5,257032.86,0
ACC_04839,3,138598.98,8,643372.72,40,1992193.95,8,2026-06-29T06:01:39,6.67,332032.32,0
ACC_04840,2,22743.54,11,123251.81,40,1186793.6099999999,11,2026-06-24T22:56:46,6.67,197798.93,4
ACC_04841,4,90540.33,10,264109.71,49,1832418.63,10,2026-06-29T08:35:40,8.17,305403.1,0
ACC_04842,3,116753.18000000001,12,307103.65,47,4068336.19,12,2026-06-29T12:23:20,7.83,678056.03,0
ACC_04843,2,72595.79000000001,11,450840.29,48,2899771.91,11,2026-06-29T16:51:01,8.0,483295.32,0
ACC_04844,2,82191.4,7,245446.37,40,3216213.83,7,2026-06-29T01:30:26,6.67,536035.64,0
ACC_04845,2,18274.93,9,162017.72999999998,20,929910.71,9,2026-05-26T06:46:14,3.33,154985.12,2
ACC_04846,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,730
ACC_04847,2,132660.68,8,274818.3,36,1926223.1,8,2026-06-28T13:48:01,6.0,321037.18,1
ACC_04848,2,1101.56,9,400168.36000000004,34,1777364.47,9,2026-06-28T17:58:14,5.67,296227.41,0
ACC_04849,2,88583.47,5,186117.44,41,1248077.03,5,2026-06-26T06:21:26,6.83,208012.84,3
ACC_04850,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1009
ACC_04851,4,353851.16,12,2256167.84,55,7063204.88,12,2026-06-28T16:20:26,9.17,1177200.81,1
ACC_04852,0,0.0,9,50865.27,39,2345729.29,9,2026-06-16T16:58:09,6.5,390954.88,13
ACC_04853,5,104732.38,12,903147.7799999999,35,4338683.61,12,2026-06-08T18:38:41,5.83,723113.94,0
ACC_04854,2,21309.3,8,165759.82,40,928537.63,8,2026-06-26T08:02:40,6.67,154756.27,3
ACC_04855,4,29044.88,12,338370.86000000004,35,1049185.3900000001,12,2026-06-27T12:44:00,5.83,174864.23,0
ACC_04856,5,1157165.96,14,1238434.4,25,1720396.31,14,2026-06-09T01:45:23,4.17,286732.72,1
ACC_04857,7,175130.27,14,1109326.8499999999,50,4018366.38,14,2026-06-27T23:21:30,8.33,669727.73,0
ACC_04858,4,138797.38,17,1352111.26,42,3791123.59,17,2026-06-08T01:35:22,7.0,631853.93,2
ACC_04859,4,266285.45999999996,15,475325.97,40,1580310.32,15,2026-06-28T05:38:29,6.67,263385.05,1
ACC_04860,6,252304.98,17,503781.13,41,1636511.95,17,2026-06-28T15:17:54,6.83,272751.99,1
ACC_04861,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,707
ACC_04862,3,35772.740000000005,11,287783.58,54,4865301.41,11,2026-06-29T13:07:04,9.0,810883.57,0
ACC_04863,4,136765.39,30,1664488.3900000001,47,2579123.12,30,2026-06-26T18:31:37,7.83,429853.85,2
ACC_04864,0,0.0,9,95544.29000000001,50,6547713.7700000005,9,2026-06-21T19:47:04,8.33,1091285.63,7
ACC_04865,4,106162.94,11,762934.75,48,3243392.72,11,2026-06-29T03:54:52,8.0,540565.45,0
ACC_04866,4,287374.99,17,1395937.2000000002,47,2394312.18,17,2026-06-28T19:54:58,7.83,399052.03,0
ACC_04867,3,17632.879999999997,20,486756.10000000003,51,1668816.73,20,2026-06-26T05:54:57,8.5,278136.12,3
ACC_04868,5,278436.19,18,432509.42,46,3363269.66,18,2026-06-15T02:27:55,7.67,560544.94,0
ACC_04869,1,44506.12,9,138571.51,36,2118848.35,9,2026-06-24T18:53:04,6.0,353141.39,4
ACC_04870,2,131213.79,21,856427.44,61,6460417.65,21,2026-06-24T19:42:01,10.17,1076736.28,4
ACC_04871,1,40980.64,12,1227533.62,47,2898062.78,12,2026-06-26T19:50:25,7.83,483010.46,2
ACC_04872,3,41090.78,12,2141193.19,49,3047954.18,12,2026-06-29T04:51:10,8.17,507992.36,0
ACC_04873,3,119119.67,15,963553.4400000001,35,3602056.3600000003,15,2026-05-30T02:10:22,5.83,600342.73,2
ACC_04874,3,608725.19,12,1019089.4099999999,48,2972821.7,12,2026-06-23T22:43:08,8.0,495470.28,0
ACC_04875,6,443395.8,15,743038.8,43,1719149.96,15,2026-06-29T12:24:39,7.17,286524.99,0
ACC_04876,3,774753.29,12,935214.76,33,1417039.5999999999,12,2026-06-01T04:16:37,5.5,236173.27,4
ACC_04877,4,285526.11,11,1013683.77,45,3034536.48,11,2026-06-26T14:40:05,7.5,505756.08,3
ACC_04878,2,36314.93,7,162721.77,35,1354520.25,7,2026-06-16T15:46:10,5.83,225753.38,1
ACC_04879,2,103467.08,15,1637140.28,51,3348141.62,15,2026-06-28T02:59:47,8.5,558023.6,1
ACC_04880,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1559
ACC_04881,2,8454.78,10,2066770.29,35,3720747.9,10,2026-06-07T06:47:20,5.83,620124.65,1
ACC_04882,1,32966.09,11,456241.28,40,1510669.42,11,2026-06-24T08:07:06,6.67,251778.24,5
ACC_04883,4,324439.91000000003,9,507111.39,44,1775567.09,9,2026-06-28T06:06:49,7.33,295927.85,1
ACC_04884,3,133871.28,13,1233264.81,46,6358550.55,13,2026-06-23T21:31:50,7.67,1059758.42,2
ACC_04885,2,137636.81,9,316107.12,32,2869624.43,9,2026-05-30T17:59:09,5.33,478270.74,5
ACC_04886,5,415501.0,13,560911.21,40,2026216.8,13,2026-06-29T06:14:15,6.67,337702.8,0
ACC_04887,2,44253.229999999996,14,435314.20999999996,42,2052796.21,14,2026-06-17T15:20:58,7.0,342132.7,2
ACC_04888,4,47182.45,15,244600.11,43,1858122.31,15,2026-06-18T15:40:36,7.17,309687.05,0
ACC_04889,9,468386.52,34,1787187.63,50,3736564.37,34,2026-06-29T16:50:02,8.33,622760.73,0
ACC_04890,1,3637.01,12,421328.76,33,1826683.16,12,2026-05-13T14:18:04,5.5,304447.19,5
ACC_04891,1,5540.53,13,357686.55,36,5099306.71,13,2026-05-27T11:34:03,6.0,849884.45,6
ACC_04892,2,25501.629999999997,15,1035459.55,33,1653864.97,15,2026-06-02T02:20:09,5.5,275644.16,1
ACC_04893,2,47881.07,8,1246628.28,40,3190535.1999999997,8,2026-06-25T17:28:16,6.67,531755.87,4
ACC_04894,6,151607.23,12,322706.83,44,1894476.92,12,2026-06-29T14:11:04,7.33,315746.15,0
ACC_04895,5,82429.94,21,487359.41,47,1189031.84,21,2026-06-23T15:05:25,7.83,198171.97,0
ACC_04896,2,104629.34999999999,12,273539.93,42,3736360.73,12,2026-06-27T20:22:31,7.0,622726.79,1
ACC_04897,9,396287.71,18,733995.1799999999,18,733995.1799999999,18,2026-06-12T12:40:26,3.0,122332.53,0
ACC_04898,4,391583.6,10,974469.91,31,2131441.11,10,2026-06-15T14:28:44,5.17,355240.18,0
ACC_04899,3,37593.54,7,88707.52,34,1849636.11,7,2026-05-29T10:50:54,5.67,308272.68,3
ACC_04900,1,46363.47,10,1896673.6099999999,31,2228646.7199999997,10,2026-05-29T22:22:20,5.17,371441.12,3
ACC_04901,3,13333.630000000001,12,274999.33999999997,52,3030971.83,12,2026-06-29T03:17:28,8.67,505161.97,0
ACC_04902,2,131708.49,9,460278.0,33,1480272.97,9,2026-06-24T01:50:08,5.5,246712.16,0
ACC_04903,5,180951.97999999998,11,293134.72,39,1381487.0899999999,11,2026-06-09T12:40:23,6.5,230247.85,1
ACC_04904,2,2344.18,15,264635.83,46,2782303.71,15,2026-06-28T21:03:15,7.67,463717.28,0
ACC_04905,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,266
ACC_04906,5,114573.29000000001,12,296075.14,44,3195486.36,12,2026-06-29T12:33:39,7.33,532581.06,0
ACC_04907,1,5788.82,6,116999.25,29,907119.2,6,2026-05-29T23:38:37,4.83,151186.53,5
ACC_04908,7,672925.4099999999,15,853245.2,46,1881564.73,15,2026-06-17T13:12:08,7.67,313594.12,2
ACC_04909,3,74766.41,12,254676.12,35,823981.96,12,2026-06-12T18:32:16,5.83,137330.33,0
ACC_04910,5,199796.69999999998,12,641919.35,47,1967934.63,12,2026-06-24T11:23:17,7.83,327989.1,0
ACC_04911,2,251948.55,8,606421.1599999999,35,2892185.9899999998,8,2026-06-17T07:02:51,5.83,482031.0,0
ACC_04912,3,68434.48,7,111754.01,34,1786315.84,7,2026-06-25T06:13:49,5.67,297719.31,4
ACC_04913,1,735.8,16,718719.34,45,1768052.38,16,2026-06-18T06:40:06,7.5,294675.4,0
ACC_04914,4,891356.48,11,1236988.61,24,2587774.13,11,2026-06-02T23:52:54,4.0,431295.69,0
ACC_04915,0,0.0,6,525692.08,30,1235430.38,6,2026-05-24T08:07:56,5.0,205905.06,7
ACC_04916,0,0.0,3,18513.36,35,963943.19,3,2026-06-16T03:48:13,5.83,160657.2,13
ACC_04917,1,18310.89,10,305359.94,42,2424556.71,10,2026-06-25T14:32:32,7.0,404092.78,4
ACC_04918,16,752487.73,51,3354037.98,51,3354037.98,51,2026-06-29T08:35:01,8.5,559006.33,0
ACC_04919,0,0.0,0,0.0,2,102713.33,0,2026-05-25T17:58:17.629470,0.33,17118.89,30
ACC_04920,4,21406.04,13,1517054.35,38,2892762.19,13,2026-06-26T09:56:42,6.33,482127.03,3
ACC_04921,5,205609.16999999998,8,487057.47,48,3242696.23,8,2026-06-28T11:26:57,8.0,540449.37,1
ACC_04922,7,290036.59,15,799848.75,49,1524378.94,15,2026-06-28T17:29:13,8.17,254063.16,0
ACC_04923,1,8727.22,6,2708480.76,35,4867434.82,6,2026-06-05T03:29:04,5.83,811239.14,1
ACC_04924,2,2892.03,13,201475.57,38,1607399.7,13,2026-06-26T00:02:32,6.33,267899.95,3
ACC_04925,2,2766.06,11,215896.88,48,3717137.1100000003,11,2026-06-28T01:09:05,8.0,619522.85,1
ACC_04926,4,107076.6,14,357357.27999999997,40,1177059.7,14,2026-06-23T18:10:37,6.67,196176.62,0
ACC_04927,3,123812.78,10,252849.76,37,1557783.1099999999,10,2026-06-28T16:29:04,6.17,259630.52,1
ACC_04928,5,96880.78,13,676123.47,43,1719164.41,13,2026-06-28T21:31:32,7.17,286527.4,0
ACC_04929,0,0.0,0,0.0,1,2155632.29,0,2026-05-24T21:28:48.330984,0.17,359272.05,35
ACC_04930,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,691
ACC_04931,0,0.0,7,143548.2,24,457596.41,7,2026-05-31T14:52:41,4.0,76266.07,7
ACC_04932,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,268
ACC_04933,1,1164.54,11,1199238.68,33,1577618.6800000002,11,2026-06-25T19:00:44,5.5,262936.45,3
ACC_04934,3,440167.24,12,887147.05,30,1707507.3599999999,12,2026-06-15T05:09:47,5.0,284584.56,0
ACC_04935,2,188672.6,11,550776.04,43,3287281.4,11,2026-06-23T13:05:55,7.17,547880.23,1
ACC_04936,2,172018.85,14,957750.3699999999,46,2202333.74,14,2026-06-27T06:17:27,7.67,367055.62,2
ACC_04937,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,693
ACC_04938,5,81552.0,20,614333.1000000001,34,942151.88,20,2026-06-12T02:35:38,5.67,157025.31,2
ACC_04939,1,61262.85,9,341166.96,34,1270512.53,9,2026-06-08T15:05:22,5.67,211752.09,5
ACC_04940,3,961007.1,21,3375467.92,50,4776567.97,21,2026-06-27T19:00:39,8.33,796094.66,1
ACC_04941,1,460.74,10,315407.33999999997,34,2780029.65,10,2026-06-22T06:22:55,5.67,463338.28,2
ACC_04942,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,26
ACC_04943,2,33069.28,9,1014524.2,41,2796164.49,9,2026-06-19T23:24:44,6.83,466027.42,1
ACC_04944,16,1280783.09,41,2036831.36,47,2125686.22,41,2026-06-25T16:56:39,7.83,354281.04,0
ACC_04945,1,3947.2,12,195788.43,39,3723078.83,12,2026-05-31T11:53:50,6.5,620513.14,5
ACC_04946,3,484942.76,16,884031.42,42,2352421.48,16,2026-05-29T15:22:37,7.0,392070.25,1
ACC_04947,3,344373.43,10,468420.56,32,2063669.9300000002,10,2026-06-15T10:53:04,5.33,343944.99,2
ACC_04948,2,45074.0,15,1649423.22,51,2139341.19,15,2026-06-29T04:33:43,8.5,356556.86,0
ACC_04949,4,134333.86000000002,18,558860.93,58,1857867.76,18,2026-06-29T01:21:59,9.67,309644.63,0
ACC_04950,2,65947.38,13,249642.66999999998,44,1520582.74,13,2026-06-28T11:12:38,7.33,253430.46,1
ACC_04951,4,5480591.5,10,5611756.35,49,10461290.19,10,2026-06-26T23:18:45,8.17,1743548.36,2
ACC_04952,2,80045.56000000001,7,155434.33000000002,28,783711.91,7,2026-06-19T17:41:24,4.67,130618.65,1
ACC_04953,3,69585.98,13,375303.45999999996,44,2182412.37,13,2026-06-29T04:51:10,7.33,363735.4,0
ACC_04954,0,0.0,13,3911229.41,34,4950899.78,13,2026-06-05T06:22:06,5.67,825149.96,10
ACC_04955,2,108001.78,5,1422448.81,29,2638026.23,5,2026-06-06T07:34:04,4.83,439671.04,0
ACC_04956,4,95374.01,16,427584.67,48,1177632.55,16,2026-06-28T05:17:08,8.0,196272.09,1
ACC_04957,1,3138.97,9,88890.63,39,1121392.01,9,2026-05-18T16:57:25,6.5,186898.67,6
ACC_04958,4,27972.91,11,345234.29,36,1528551.32,11,2026-06-27T18:21:50,6.0,254758.55,1
ACC_04959,4,323028.26,9,463791.68,39,1681458.4,9,2026-06-27T00:45:35,6.5,280243.07,2
ACC_04960,3,1851949.9100000001,16,2492100.45,40,3117042.0300000003,16,2026-06-29T12:11:37,6.67,519507.01,0
ACC_04961,1,6234.67,11,303547.98,37,990037.14,11,2026-06-28T21:57:59,6.17,165006.19,0
ACC_04962,1,8892.98,8,178112.41999999998,41,1640147.54,8,2026-06-11T11:44:50,6.83,273357.92,0
ACC_04963,2,5462.49,11,1141188.04,35,1605620.98,11,2026-06-08T15:48:19,5.83,267603.5,4
ACC_04964,2,97740.15,11,380775.21,40,4837336.25,11,2026-06-25T02:00:54,6.67,806222.71,0
ACC_04965,2,106508.4,7,164516.22,32,1585562.13,7,2026-05-31T21:42:57,5.33,264260.36,1
ACC_04966,5,279840.44,10,402576.61,40,1689038.18,10,2026-06-27T21:16:18,6.67,281506.36,1
ACC_04967,4,119377.88,21,1832822.06,44,2507719.4,21,2026-06-27T12:24:38,7.33,417953.23,2
ACC_04968,3,111189.01,26,1169091.04,53,3822341.45,26,2026-06-29T02:15:12,8.83,637056.91,0
ACC_04969,0,0.0,7,917536.2000000001,43,3773934.74,7,2026-06-20T09:51:19,7.17,628989.12,9
ACC_04970,1,10608.24,13,226571.93,46,2485795.06,13,2026-06-24T08:22:02,7.67,414299.18,5
ACC_04971,3,36682.520000000004,16,1123405.34,37,2579312.08,16,2026-06-11T08:38:58,6.17,429885.35,0
ACC_04972,2,91452.51999999999,17,1323054.3599999999,45,4088130.8,17,2026-06-29T05:46:13,7.5,681355.13,0
ACC_04973,2,55199.28,11,451223.92000000004,47,5497142.1899999995,11,2026-06-28T22:01:15,7.83,916190.36,0
ACC_04974,7,267410.25,15,1801941.02,41,3303845.37,15,2026-06-29T01:13:56,6.83,550640.9,0
ACC_04975,1,7016.03,9,360827.52,28,948642.5,9,2026-05-12T15:37:42,4.67,158107.08,2
ACC_04976,5,50598.409999999996,11,1092661.32,37,4281897.25,11,2026-06-28T13:47:09,6.17,713649.54,1
ACC_04977,2,400225.99,10,568608.85,36,1745589.45,10,2026-06-18T23:56:09,6.0,290931.58,4
ACC_04978,3,49926.369999999995,10,146482.74,36,1709563.05,10,2026-06-27T15:58:58,6.0,284927.18,2
ACC_04979,3,160978.63,6,396415.13,40,1400630.2,6,2026-06-29T04:49:16,6.67,233438.37,0
ACC_04980,1,7099.38,7,70920.48,42,1352626.73,7,2026-06-25T02:58:11,7.0,225437.79,4
ACC_04981,2,20084.12,13,646460.3300000001,40,1733725.45,13,2026-06-25T23:01:16,6.67,288954.24,3
ACC_04982,6,43628.2,15,306679.73,48,3202962.83,15,2026-06-27T18:49:15,8.0,533827.14,1
ACC_04983,6,175144.9,23,1542085.03,63,3517255.02,23,2026-06-29T15:47:23,10.5,586209.17,0
ACC_04984,7,502914.29,14,626330.54,39,1816950.86,14,2026-06-29T15:47:03,6.5,302825.14,0
ACC_04985,3,9812.01,7,81606.9,30,1078262.05,7,2026-06-27T23:15:47,5.0,179710.34,1
ACC_04986,4,106471.03,17,393385.04,52,3552985.52,17,2026-06-29T09:19:13,8.67,592164.25,0
ACC_04987,2,40778.689999999995,9,148790.08,36,628638.31,9,2026-06-13T17:01:15,6.0,104773.05,2
ACC_04988,3,169886.79,12,382046.26999999996,44,1241754.78,12,2026-06-29T01:52:32,7.33,206959.13,0
ACC_04989,3,119760.05,9,283689.94,46,2362016.23,9,2026-06-27T07:17:05,7.67,393669.37,2
ACC_04990,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,704
ACC_04991,4,299824.54,10,457152.47,37,5312159.64,10,2026-06-27T16:55:57,6.17,885359.94,2
ACC_04992,11,1032206.63,45,4743803.4,52,5068940.04,45,2026-06-29T04:03:50,8.67,844823.34,0
ACC_04993,9,195900.36,29,421289.7,36,1112180.6199999999,29,2026-06-29T07:53:06,6.0,185363.44,0
ACC_04994,2,47274.06,11,152537.13,45,4638656.8,11,2026-06-26T12:13:55,7.5,773109.47,3
ACC_04995,3,181956.78,14,602099.03,47,4669529.33,14,2026-06-28T03:43:26,7.83,778254.89,1
ACC_04996,3,49279.840000000004,16,336695.94,47,1238755.52,16,2026-06-29T05:35:17,7.83,206459.25,0
ACC_04997,0,0.0,6,374154.59,36,3339677.4499999997,6,2026-05-21T20:05:38,6.0,556612.91,19
ACC_04998,1,29096.77,10,624911.74,32,1174858.05,10,2026-06-16T01:27:19,5.33,195809.68,0
ACC_04999,2,113241.36,11,282564.42,27,912156.32,11,2026-06-02T22:04:28,4.5,152026.05,0
ACC_05000,2,99592.56,14,494768.5,41,3842823.45,14,2026-06-28T06:05:04,6.83,640470.58,1
ACC_05001,1,13591.61,5,151852.09,38,1031700.42,5,2026-06-24T21:39:39,6.33,171950.07,4
ACC_05002,4,99319.56,9,141868.28,42,1786900.31,9,2026-06-29T08:51:03,7.0,297816.72,0
ACC_05003,1,30853.56,10,1174523.8,47,5024588.25,10,2026-06-27T04:06:02,7.83,837431.38,2
ACC_05004,3,773289.01,12,1333846.29,35,1878991.3399999999,12,2026-06-11T16:46:33,5.83,313165.22,0
ACC_05005,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,387
ACC_05006,6,160133.3,14,333179.05,52,1785202.31,14,2026-06-28T23:49:53,8.67,297533.72,0
ACC_05007,3,19687.510000000002,13,141708.85,46,1077153.81,13,2026-06-29T09:12:27,7.67,179525.64,0
ACC_05008,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,751
ACC_05009,0,0.0,8,67260.34,44,1197421.55,8,2026-06-21T15:09:33,7.33,199570.26,8
ACC_05010,5,206106.44999999998,25,550102.01,33,1138140.36,25,2026-06-16T10:11:47,5.5,189690.06,1
ACC_05011,2,17112.68,17,744850.37,53,4137606.84,17,2026-06-24T15:54:04,8.83,689601.14,5
ACC_05012,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1599
ACC_05013,1,3429.5,7,2110114.83,44,3280716.29,7,2026-06-23T17:54:50,7.33,546786.05,5
ACC_05014,5,123692.87,12,276635.07,43,1691014.49,12,2026-06-27T22:06:23,7.17,281835.75,1
ACC_05015,0,0.0,9,216712.61,35,1340641.4000000001,9,2026-06-09T10:13:02,5.83,223440.23,11
ACC_05016,1,7090.55,12,865416.0499999999,46,2097245.7,12,2026-06-27T04:28:44,7.67,349540.95,2
ACC_05017,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,854
ACC_05018,4,33644.37,11,165550.92,44,1012883.7999999999,11,2026-06-28T10:56:39,7.33,168813.97,1
ACC_05019,2,13410.73,9,254796.46000000002,55,2719814.71,9,2026-06-28T21:23:50,9.17,453302.45,0
ACC_05020,3,46729.48,16,3853271.16,35,4239507.48,16,2026-06-09T21:42:24,5.83,706584.58,0
ACC_05021,2,24981.399999999998,13,180020.07,36,1755181.97,13,2026-05-30T10:39:17,6.0,292530.33,4
ACC_05022,3,90685.68000000001,10,732412.91,38,1778268.38,10,2026-06-02T10:12:26,6.33,296378.06,2
ACC_05023,3,22841.07,12,212425.18,38,1646861.3499999999,12,2026-06-12T03:20:13,6.33,274476.89,2
